,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
59538,4,10,1,7,1,13,3,12,3,5.0,0.0
59539,4,5,3,2,4,11,1,6,4,6.0,1.0
59540,4,5,1,1,3,13,3,7,4,13.0,1.0
59541,2,4,3,8,1,7,3,4,3,5.0,1.0
59542,1,5,3,6,2,4,4,5,3,2.0,1.0
59543,3,4,1,3,3,1,3,6,1,1.0,1.0
59544,3,3,2,6,1,9,4,8,3,2.0,0.0
59545,1,8,4,12,1,9,3,3,3,4.0,0.0
59546,2,4,4,5,3,12,2,13,3,13.0,1.0
59547,1,4,2,6,2,10,1,12,4,7.0,0.0
59548,4,8,1,7,2,8,1,5,4,6.0,1.0
59549,3,6,4,5,2,5,4,11,3,9.0,1.0
59550,3,7,4,9,3,2,2,1,1,9.0,1.0
59551,3,9,3,13,1,8,4,4,2,3.0,0.0
59552,1,10,3,8,4,5,3,2,2,10.0,1.0
59553,3,8,3,5,2,11,4,10,1,2.0,0.0
59554,3,4,2,3,1,7,4,7,3,1.0,1.0
59555,1,3,2,5,3,11,1,5,3,12.0,1.0
59556,2,3,1,7,4,3,3,6,2,13.0,1.0
59557,1,7,4,3,1,12,4,1,1,5.0,0.0
59558,2,3,1,2,3,5,1,10,4,13.0,0.0
59559,1,10,3,1,1,5,3,7,1,13.0,0.0
59560,1,3,3,4,4,1,2,10,3,6.0,0.0
59561,4,12,1,7,3,7,2,8,1,9.0,1.0
59562,2,4,3,2,3,4,4,5,2,8.0,1.0
59563,2,8,4,5,4,9,2,7,3,10.0,0.0
59564,2,9,1,1,3,9,4,12,1,4.0,1.0
59565,2,4,3,10,2,11,1,10,1,6.0,1.0
59566,1,7,3,2,1,13,3,4,2,10.0,0.0
59567,3,6,2,11,2,3,4,11,4,12.0,1.0
59568,1,8,1,12,1,13,1,10,4,9.0,0.0
59569,2,7,4,6,2,10,2,2,3,12.0,0.0
59570,4,6,3,11,1,9,3,3,1,5.0,0.0
59571,3,6,2,3,2,4,2,1,2,9.0,0.0
59572,3,8,3,12,3,1,2,13,2,5.0,0.0
59573,3,9,3,12,3,6,3,7,2,4.0,0.0
59574,4,2,4,13,4,4,1,10,4,10.0,1.0
59575,2,9,2,6,1,6,3,2,4,5.0,1.0
59576,4,5,4,3,3,5,1,11,2,6.0,1.0
59577,1,4,4,9,2,10,2,1,3,7.0,0.0
59578,3,13,2,9,3,12,2,13,1,11.0,1.0
59579,1,13,3,5,4,4,2,6,3,8.0,0.0
59580,4,4,1,13,2,6,3,7,1,2.0,0.0
59581,3,8,1,10,2,9,3,11,4,10.0,1.0
59582,4,2,3,3,3,13,3,8,3,5.0,0.0
59583,3,5,1,4,3,2,2,8,4,2.0,1.0
59584,1,7,4,4,3,1,2,10,1,6.0,0.0
59585,3,11,3,6,3,7,2,1,4,12.0,0.0
59586,3,2,2,1,2,12,4,5,3,1.0,1.0
59587,3,9,3,6,1,12,1,9,3,13.0,1.0
59588,2,9,2,12,1,6,3,3,3,6.0,1.0
59589,4,6,2,4,3,8,1,9,3,3.0,0.0
59590,4,7,4,5,2,8,3,9,3,4.0,0.0
59591,3,11,1,11,2,3,1,12,3,4.0,1.0
59592,1,8,2,3,4,13,3,1,4,6.0,0.0
59593,3,4,1,6,4,3,3,13,4,2.0,0.0
59594,3,9,2,3,4,8,4,11,1,1.0,0.0
59595,3,2,1,10,1,6,4,4,3,5.0,0.0
59596,2,4,2,12,3,13,4,7,4,8.0,0.0
59597,1,6,3,1,4,9,2,2,4,5.0,0.0
59598,2,12,4,2,1,10,1,7,1,2.0,1.0
59599,3,12,1,3,3,4,1,1,3,7.0,0.0
59600,4,3,2,2,4,11,3,3,1,11.0,2.0
59601,2,3,4,12,2,2,3,8,2,5.0,0.0
59602,3,4,4,13,4,9,1,10,2,5.0,0.0
59603,4,6,3,7,1,8,2,4,1,5.0,4.0
59604,2,2,3,6,4,11,4,9,3,5.0,0.0
59605,4,10,2,12,3,13,4,5,3,5.0,1.0
59606,1,7,3,11,2,13,4,8,4,6.0,0.0
59607,2,1,2,4,1,6,3,4,2,11.0,1.0
59608,2,8,3,5,3,11,4,8,1,12.0,1.0
59609,2,6,1,9,4,3,4,13,1,3.0,1.0
59610,3,5,4,3,1,2,2,10,1,11.0,0.0
59611,3,6,1,1,2,7,3,9,4,5.0,0.0
59612,4,6,1,8,2,9,2,8,4,4.0,1.0
59613,4,7,3,12,3,5,4,3,3,2.0,0.0
59614,2,4,2,12,1,4,1,5,4,5.0,2.0
59615,3,11,1,13,1,11,3,6,3,2.0,1.0
59616,3,3,1,10,2,12,4,8,1,5.0,0.0
59617,4,10,4,3,2,1,1,10,1,12.0,1.0
59618,2,10,3,2,2,11,2,1,4,6.0,0.0
59619,1,5,1,4,3,12,2,12,1,12.0,3.0
59620,1,10,3,5,4,7,4,3,3,9.0,0.0
59621,1,10,1,4,2,2,3,11,3,12.0,0.0
59622,1,11,4,8,2,2,1,5,3,5.0,1.0
59623,3,9,4,4,2,2,2,9,2,4.0,2.0
59624,1,12,2,10,2,1,4,9,4,5.0,0.0
59625,3,11,2,9,4,13,3,12,1,1.0,0.0
59626,2,11,1,3,3,11,3,9,4,6.0,1.0
59627,4,4,2,10,2,9,1,6,4,1.0,0.0
59628,1,9,2,8,2,12,3,5,2,2.0,0.0
59629,2,10,1,7,4,6,2,3,2,6.0,1.0
59630,3,8,1,3,3,1,1,5,1,1.0,1.0
59631,2,8,4,10,4,6,1,9,1,13.0,0.0
59632,3,9,3,3,3,8,3,1,2,4.0,0.0
59633,1,3,4,10,3,12,4,6,2,13.0,0.0
59634,1,9,4,7,4,13,2,12,4,8.0,0.0
59635,1,6,1,7,1,4,4,4,3,4.0,3.0
59636,2,12,3,10,1,10,3,8,3,13.0,1.0
59637,2,11,1,11,4,5,2,12,4,4.0,1.0
59638,1,9,4,7,4,12,1,13,3,3.0,0.0
59639,2,13,4,9,3,2,4,4,3,10.0,0.0
59640,4,2,1,12,4,11,3,7,2,3.0,0.0
59641,4,9,1,9,1,2,2,12,1,1.0,1.0
59642,4,6,2,1,1,2,2,10,4,2.0,1.0
59643,1,10,4,3,4,12,4,5,2,11.0,0.0
59644,4,11,2,2,3,1,4,6,1,3.0,0.0
59645,1,8,1,10,1,9,1,1,3,11.0,0.0
59646,1,13,4,2,2,1,3,7,3,13.0,1.0
59647,2,13,4,13,1,10,4,4,3,12.0,1.0
59648,2,7,2,9,1,4,4,11,2,12.0,0.0
59649,2,9,1,9,3,12,4,11,1,10.0,1.0
59650,2,10,4,11,3,11,3,7,2,4.0,1.0
59651,1,5,3,5,3,2,1,1,1,9.0,1.0
59652,4,13,3,5,4,10,4,7,3,7.0,1.0
59653,4,3,2,4,2,3,3,13,3,3.0,3.0
59654,3,3,3,5,1,9,3,4,4,1.0,0.0
59655,4,10,4,12,1,8,1,6,1,7.0,0.0
59656,3,11,4,5,1,3,2,5,4,1.0,1.0
59657,4,8,4,3,2,1,2,12,4,1.0,1.0
59658,1,9,2,13,4,13,1,7,4,1.0,1.0
59659,4,13,3,7,1,5,1,3,2,5.0,1.0
59660,1,2,4,4,4,13,3,11,2,9.0,0.0
59661,4,12,3,11,4,10,3,5,4,2.0,0.0
59662,2,9,1,13,4,5,4,4,2,2.0,0.0
59663,1,6,1,1,4,1,1,7,1,9.0,1.0
59664,1,2,2,11,1,13,3,8,4,11.0,1.0
59665,4,1,2,12,4,3,1,7,4,11.0,0.0
59666,4,2,1,12,1,4,3,2,4,8.0,1.0
59667,2,5,1,3,2,1,2,8,1,7.0,0.0
59668,1,13,1,7,4,11,4,3,2,10.0,0.0
59669,1,9,2,2,1,6,1,4,3,4.0,1.0
59670,2,11,1,9,3,11,1,13,2,6.0,1.0
59671,2,9,3,4,3,7,4,13,4,10.0,0.0
59672,2,5,1,1,4,7,1,6,4,10.0,0.0
59673,4,5,4,10,2,8,1,8,1,10.0,2.0
59674,3,4,1,2,2,9,3,8,3,5.0,0.0
59675,2,10,4,4,1,4,3,9,3,7.0,1.0
59676,2,6,2,1,1,6,4,11,2,4.0,1.0
59677,4,13,1,10,1,6,2,5,2,13.0,1.0
59678,1,7,1,6,4,1,1,2,2,5.0,0.0
59679,2,8,2,7,3,5,4,11,4,9.0,0.0
59680,1,12,3,11,4,2,3,6,2,13.0,0.0
59681,2,8,1,9,3,10,3,8,4,8.0,3.0
59682,3,8,2,6,1,3,3,5,2,7.0,0.0
59683,4,5,4,9,3,11,4,10,2,5.0,1.0
59684,2,13,4,2,4,7,3,11,1,8.0,0.0
59685,4,12,2,11,1,1,1,3,2,1.0,1.0
59686,3,12,3,10,4,10,4,8,4,9.0,1.0
59687,1,13,3,11,1,10,3,12,4,11.0,1.0
59688,4,4,1,7,4,11,2,7,1,10.0,1.0
59689,4,3,3,2,1,6,4,9,3,8.0,0.0
59690,2,4,2,1,1,6,3,8,1,8.0,1.0
59691,1,12,3,5,4,8,2,8,1,13.0,1.0
59692,2,1,4,11,1,4,2,13,2,3.0,0.0
59693,1,4,3,4,3,11,4,9,2,11.0,2.0
59694,1,7,3,9,3,2,2,11,4,5.0,0.0
59695,1,10,2,13,4,8,4,12,1,1.0,0.0
59696,4,9,1,4,3,6,2,1,1,2.0,0.0
59697,4,2,4,8,4,6,2,7,1,2.0,1.0
59698,3,5,4,3,1,10,2,13,4,7.0,0.0
59699,4,10,3,5,3,3,3,8,1,7.0,0.0
59700,4,7,2,4,2,11,1,1,2,1.0,1.0
59701,3,12,1,2,3,10,2,12,2,11.0,1.0
59702,1,3,3,6,4,5,2,12,3,4.0,0.0
59703,1,12,4,7,3,9,1,10,4,9.0,1.0
59704,1,10,4,4,1,5,4,1,4,2.0,0.0
59705,2,6,1,1,3,7,2,9,4,13.0,0.0
59706,4,1,1,8,1,6,2,11,3,10.0,0.0
59707,1,11,4,2,4,6,4,9,1,10.0,0.0
59708,3,1,4,4,1,9,4,10,4,8.0,0.0
59709,3,2,3,4,2,11,1,1,2,5.0,0.0
59710,1,4,2,11,4,7,4,2,2,13.0,0.0
59711,3,9,3,13,3,6,2,8,4,13.0,1.0
59712,3,2,1,2,1,1,3,13,4,8.0,1.0
59713,2,2,4,7,2,3,1,5,1,1.0,0.0
59714,2,2,2,10,3,11,4,7,4,3.0,0.0
59715,4,9,3,5,4,13,2,8,3,9.0,1.0
59716,3,6,3,1,3,4,2,12,3,8.0,0.0
59717,3,8,4,7,2,9,3,2,1,3.0,0.0
59718,1,4,2,12,1,9,3,7,4,13.0,0.0
59719,2,1,1,13,4,6,1,8,2,2.0,0.0
59720,3,4,2,13,3,3,2,11,4,9.0,0.0
59721,1,12,2,9,2,7,3,10,4,6.0,0.0
59722,3,1,4,10,3,8,3,5,4,5.0,1.0
59723,1,2,4,7,2,3,4,10,2,7.0,1.0
59724,2,13,1,5,4,10,2,3,3,7.0,0.0
59725,3,11,4,7,3,3,1,4,4,6.0,0.0
59726,3,7,4,11,3,13,4,1,3,4.0,0.0
59727,4,9,4,2,1,7,2,12,1,2.0,1.0
59728,1,9,1,12,4,2,3,13,4,7.0,0.0
59729,3,6,4,13,4,4,2,7,3,12.0,0.0
59730,4,2,1,11,3,7,4,3,1,2.0,1.0
59731,3,9,3,8,3,2,2,3,4,5.0,0.0
59732,4,13,3,11,2,9,1,11,3,4.0,1.0
59733,2,7,4,8,3,8,4,4,2,12.0,1.0
59734,3,3,3,4,2,8,2,3,3,9.0,1.0
59735,1,2,4,1,1,13,1,11,3,9.0,0.0
59736,1,12,1,9,1,10,1,5,4,4.0,0.0
59737,4,7,2,10,3,9,1,11,2,12.0,0.0
59738,3,3,3,9,2,7,2,9,4,3.0,2.0
59739,3,13,1,9,1,7,2,8,1,1.0,0.0
59740,1,13,4,6,1,12,3,1,1,2.0,0.0
59741,3,6,1,5,1,7,3,9,4,6.0,1.0
59742,3,8,1,10,3,9,4,9,2,4.0,1.0
59743,3,4,3,8,4,2,1,11,2,4.0,1.0
59744,3,3,4,13,2,2,1,5,2,12.0,0.0
59745,3,7,4,6,1,5,4,13,4,9.0,0.0
59746,3,3,4,2,1,2,2,11,1,5.0,1.0
59747,2,2,4,8,3,10,3,7,3,11.0,0.0
59748,3,6,2,10,3,7,4,10,1,12.0,1.0
59749,2,12,4,12,3,4,3,2,2,11.0,1.0
59750,2,12,3,2,1,10,4,1,4,6.0,0.0
59751,3,4,1,11,3,11,4,10,4,3.0,1.0
59752,4,1,4,5,2,11,1,3,4,13.0,0.0
59753,1,9,3,12,2,3,1,11,2,2.0,0.0
59754,2,5,4,10,2,13,3,9,2,3.0,0.0
59755,2,8,4,7,2,13,2,12,3,1.0,0.0
59756,3,9,3,13,2,6,1,4,4,11.0,0.0
59757,3,3,4,13,4,7,2,4,3,5.0,0.0
59758,2,2,2,1,3,1,1,6,3,11.0,1.0
59759,2,11,3,12,3,1,4,6,4,1.0,1.0
59760,2,7,1,12,3,13,2,5,4,11.0,0.0
59761,4,6,1,4,4,9,3,10,4,1.0,0.0
59762,3,6,1,2,4,13,4,7,1,5.0,0.0
59763,3,12,4,10,2,7,1,5,2,3.0,0.0
59764,2,9,1,1,1,12,4,5,2,12.0,1.0
59765,1,6,2,3,4,9,3,3,3,9.0,2.0
59766,1,8,4,9,1,10,3,8,4,10.0,2.0
59767,4,7,2,9,4,13,1,10,3,13.0,1.0
59768,1,8,2,4,4,2,2,10,2,1.0,0.0
59769,4,11,4,3,1,3,2,12,2,6.0,1.0
59770,4,13,2,11,3,13,1,11,1,4.0,2.0
59771,3,11,1,13,2,7,4,8,4,2.0,0.0
59772,3,5,2,12,2,3,4,2,3,6.0,0.0
59773,3,12,3,4,4,7,1,5,3,9.0,0.0
59774,1,3,1,8,4,10,1,11,4,4.0,0.0
59775,1,11,1,1,3,6,4,4,3,8.0,0.0
59776,2,1,4,3,1,6,2,9,2,12.0,0.0
59777,1,9,1,12,1,2,3,12,3,7.0,1.0
59778,3,10,4,8,4,3,2,10,1,7.0,1.0
59779,2,6,4,10,4,3,4,4,1,4.0,1.0
59780,4,11,1,12,1,2,1,7,1,3.0,0.0
59781,3,10,1,11,2,6,3,3,1,7.0,0.0
59782,2,5,4,8,1,12,1,6,2,8.0,1.0
59783,3,6,2,7,2,12,1,3,4,6.0,1.0
59784,4,11,3,9,2,5,2,7,4,6.0,0.0
59785,3,13,2,7,3,3,4,2,2,9.0,0.0
59786,2,8,3,9,4,3,3,4,3,1.0,0.0
59787,3,10,3,12,1,13,4,8,2,1.0,0.0
59788,4,11,3,3,3,10,1,8,3,5.0,0.0
59789,4,8,1,13,4,9,1,10,2,11.0,0.0
59790,1,2,1,6,2,10,3,5,1,7.0,0.0
59791,4,6,2,1,1,8,4,7,1,9.0,0.0
59792,4,12,1,13,2,13,1,10,1,7.0,1.0
59793,2,5,1,2,4,1,3,4,2,11.0,0.0
59794,2,4,4,1,1,6,3,2,1,12.0,0.0
59795,3,11,4,7,4,8,3,9,3,4.0,0.0
59796,2,5,4,12,3,5,3,7,4,2.0,1.0
59797,2,12,3,9,2,4,1,13,1,8.0,0.0
59798,2,11,4,6,3,9,1,5,4,8.0,0.0
59799,3,9,2,4,3,13,4,13,1,6.0,1.0
59800,2,8,1,4,3,4,4,13,3,9.0,1.0
59801,2,2,2,1,3,9,4,4,1,2.0,1.0
59802,2,2,2,7,1,2,3,10,2,1.0,1.0
59803,1,10,1,3,3,11,2,7,1,11.0,1.0
59804,4,8,4,6,1,1,2,2,2,3.0,0.0
59805,4,12,4,6,2,8,2,11,3,10.0,0.0
59806,4,10,2,12,2,4,4,11,1,5.0,0.0
59807,3,5,1,1,4,5,2,1,1,7.0,2.0
59808,2,12,2,7,1,3,2,1,2,3.0,1.0
59809,3,13,3,3,2,11,2,9,3,12.0,0.0
59810,4,13,1,11,4,12,1,5,2,12.0,1.0
59811,4,10,3,2,1,1,2,1,1,13.0,1.0
59812,2,12,4,3,2,8,3,1,4,1.0,1.0
59813,1,11,1,4,3,4,2,10,4,2.0,1.0
59814,3,5,1,1,1,12,1,8,3,6.0,0.0
59815,4,2,4,8,1,6,1,2,1,1.0,1.0
59816,3,1,1,10,4,8,3,9,1,8.0,1.0
59817,1,13,3,13,1,12,2,8,3,3.0,1.0
59818,2,7,2,6,4,13,2,1,4,11.0,0.0
59819,3,8,2,6,1,1,1,4,2,5.0,0.0
59820,4,7,2,4,3,13,1,12,3,9.0,0.0
59821,3,10,4,12,4,3,2,6,2,3.0,1.0
59822,2,3,2,5,1,5,4,7,4,10.0,1.0
59823,1,8,4,1,2,9,4,5,3,2.0,0.0
59824,1,6,4,11,1,10,2,7,3,1.0,0.0
59825,4,12,1,13,2,8,1,6,4,1.0,0.0
59826,1,11,3,11,1,7,2,12,1,12.0,2.0
59827,3,5,3,13,3,3,4,10,3,10.0,1.0
59828,1,8,3,6,4,11,4,1,1,13.0,0.0
59829,3,13,3,2,3,9,4,13,2,4.0,1.0
59830,3,11,1,3,1,13,4,9,1,1.0,0.0
59831,1,12,1,13,2,12,4,8,1,3.0,1.0
59832,1,13,4,12,1,11,4,9,3,13.0,1.0
59833,3,13,2,11,3,12,3,4,2,12.0,1.0
59834,3,4,1,5,2,3,4,3,3,8.0,1.0
59835,3,8,2,8,4,8,3,9,3,11.0,3.0
59836,4,3,2,10,2,11,4,9,3,6.0,0.0
59837,1,9,4,5,2,7,1,11,4,9.0,1.0
59838,3,1,4,7,2,1,2,4,1,12.0,1.0
59839,3,9,1,5,2,8,1,7,2,3.0,0.0
59840,3,11,2,1,3,8,1,7,3,13.0,0.0
59841,2,9,1,5,1,8,1,12,3,6.0,0.0
59842,3,13,1,4,4,8,4,2,1,6.0,0.0
59843,1,10,2,7,3,9,1,8,3,8.0,1.0
59844,1,11,1,10,4,7,1,1,4,13.0,0.0
59845,3,7,1,3,4,9,2,1,2,4.0,0.0
59846,3,12,3,11,4,6,4,9,2,7.0,0.0
59847,2,6,1,7,3,9,4,12,2,7.0,1.0
59848,3,4,1,12,4,3,4,13,4,1.0,0.0
59849,1,5,3,13,4,5,4,4,2,9.0,1.0
59850,4,12,1,11,4,3,4,2,3,8.0,0.0
59851,3,1,3,2,4,10,4,8,1,7.0,0.0
59852,1,9,1,1,4,8,2,12,1,3.0,0.0
59853,3,5,3,6,3,9,4,13,2,4.0,0.0
59854,1,4,2,4,4,2,2,9,2,6.0,1.0
59855,1,9,4,3,3,11,3,2,3,9.0,1.0
59856,3,12,4,1,4,4,3,13,2,8.0,0.0
59857,4,8,3,9,2,4,1,10,2,6.0,0.0
59858,3,6,1,10,2,12,4,1,2,2.0,0.0
59859,4,4,3,3,3,5,3,1,2,6.0,0.0
59860,3,4,4,13,1,7,4,8,2,2.0,0.0
59861,4,4,2,10,3,6,4,12,3,10.0,1.0
59862,3,8,3,1,4,13,1,1,4,1.0,3.0
59863,2,3,1,9,2,5,3,12,2,7.0,0.0
59864,3,10,1,11,2,12,2,5,3,9.0,0.0
59865,2,5,3,5,4,13,1,2,2,9.0,1.0
59866,1,5,2,2,4,8,3,12,4,13.0,0.0
59867,4,12,4,8,2,7,3,11,4,3.0,0.0
59868,1,10,3,12,1,13,1,2,4,6.0,0.0
59869,4,1,2,9,2,1,4,11,2,13.0,1.0
59870,3,3,2,4,4,9,4,11,2,6.0,0.0
59871,2,1,4,12,2,4,2,13,1,7.0,0.0
59872,2,5,3,10,3,4,2,12,4,2.0,0.0
59873,2,6,2,12,1,12,3,12,1,7.0,3.0
59874,2,3,3,9,1,3,1,8,3,4.0,1.0
59875,4,1,4,5,3,8,4,9,2,12.0,0.0
59876,2,13,3,6,1,4,4,11,1,5.0,0.0
59877,1,11,3,11,1,1,2,11,4,6.0,3.0
59878,3,11,2,1,3,7,1,9,4,9.0,1.0
59879,3,2,4,3,2,4,2,11,2,2.0,1.0
59880,1,3,2,3,4,3,2,9,4,13.0,3.0
59881,4,9,4,4,1,11,3,11,3,7.0,1.0
59882,4,8,2,3,2,2,2,10,1,9.0,0.0
59883,4,4,3,8,3,12,2,6,1,5.0,0.0
59884,4,7,3,12,1,3,2,5,2,4.0,0.0
59885,4,4,3,2,2,7,2,4,4,1.0,1.0
59886,4,5,3,13,3,1,1,8,2,10.0,0.0
59887,3,12,1,12,3,13,2,7,4,3.0,1.0
59888,3,5,3,11,3,4,2,1,3,6.0,0.0
59889,2,7,4,2,2,8,2,13,3,2.0,1.0
59890,4,6,2,7,4,5,2,13,2,3.0,0.0
59891,1,9,1,10,3,13,2,10,2,12.0,1.0
59892,3,6,2,10,3,4,1,2,1,7.0,0.0
59893,2,2,4,10,3,12,3,11,4,8.0,0.0
59894,3,1,4,1,4,4,4,12,3,10.0,1.0
59895,3,2,2,11,3,5,4,4,1,6.0,0.0
59896,3,3,3,5,1,6,1,9,4,1.0,0.0
59897,2,1,2,5,3,3,1,6,1,9.0,0.0
59898,1,3,2,11,3,1,4,3,3,7.0,1.0
59899,2,11,4,11,2,2,3,3,4,8.0,1.0
59900,1,13,2,9,3,5,2,5,1,2.0,1.0
59901,4,5,3,1,2,13,3,12,4,2.0,0.0
59902,2,2,1,13,1,11,1,10,3,11.0,1.0
59903,1,8,3,11,4,4,4,11,1,3.0,1.0
59904,2,13,3,1,2,9,3,5,3,13.0,1.0
59905,4,8,4,11,2,2,3,2,1,3.0,1.0
59906,1,1,1,9,2,5,4,4,4,10.0,0.0
59907,3,8,1,8,3,13,4,4,1,6.0,1.0
59908,1,1,2,8,1,11,1,3,1,7.0,0.0
59909,4,2,3,5,2,9,3,9,3,6.0,1.0
59910,1,5,2,5,4,6,2,4,1,8.0,1.0
59911,2,8,4,4,2,13,3,7,3,12.0,0.0
59912,3,7,3,2,3,12,4,3,2,1.0,0.0
59913,2,11,4,13,3,10,2,6,2,4.0,0.0
59914,4,8,3,6,3,10,2,12,3,3.0,0.0
59915,3,4,1,5,4,7,2,11,3,2.0,0.0
59916,2,5,4,1,3,9,4,4,1,1.0,1.0
59917,2,6,1,13,4,10,1,3,4,12.0,0.0
59918,3,10,4,4,1,13,4,6,2,9.0,0.0
59919,3,2,1,12,2,1,1,13,2,9.0,0.0
59920,1,11,2,12,3,8,3,12,4,10.0,1.0
59921,4,3,3,1,4,8,2,5,1,9.0,0.0
59922,2,5,2,7,1,12,1,2,3,9.0,0.0
59923,4,7,1,7,2,12,2,8,3,4.0,1.0
59924,2,13,2,7,1,12,3,4,4,1.0,0.0
59925,2,4,3,6,2,13,1,3,4,3.0,1.0
59926,1,6,3,5,2,8,1,2,2,10.0,0.0
59927,2,12,3,12,3,10,1,7,4,9.0,1.0
59928,2,8,3,6,4,10,1,13,3,5.0,0.0
59929,4,5,4,12,4,2,3,3,3,9.0,0.0
59930,3,12,1,3,4,13,2,11,2,6.0,0.0
59931,4,1,3,10,2,5,1,4,1,11.0,0.0
59932,2,10,2,3,1,7,4,13,4,12.0,0.0
59933,1,8,1,9,2,12,4,3,1,13.0,0.0
59934,3,2,2,13,4,10,1,6,2,6.0,1.0
59935,4,11,3,1,1,13,3,12,4,3.0,0.0
59936,1,5,1,13,4,9,3,9,1,10.0,1.0
59937,3,3,2,2,2,4,4,13,3,6.0,0.0
59938,2,4,3,5,4,4,3,13,4,5.0,2.0
59939,2,2,2,4,1,6,2,3,3,4.0,1.0
59940,3,7,1,4,4,9,2,6,4,12.0,0.0
59941,4,10,2,6,3,4,4,4,1,1.0,1.0
59942,4,10,4,9,3,3,2,8,1,8.0,1.0
59943,4,12,2,11,3,9,1,7,4,5.0,0.0
59944,4,3,4,1,2,3,4,13,2,8.0,1.0
59945,3,7,4,1,4,11,4,12,2,4.0,0.0
59946,4,1,1,2,3,4,3,5,2,11.0,0.0
59947,1,9,4,5,2,9,1,8,3,9.0,3.0
59948,1,8,3,2,3,11,1,12,2,5.0,0.0
59949,4,1,1,12,1,2,1,1,3,2.0,2.0
59950,1,7,4,13,3,3,4,4,3,1.0,0.0
59951,1,9,1,13,1,11,3,4,3,2.0,0.0
59952,4,7,2,8,1,8,3,10,3,9.0,1.0
59953,4,1,2,10,2,12,1,5,4,13.0,0.0
59954,3,1,1,8,4,7,4,2,1,5.0,0.0
59955,3,4,4,6,4,9,2,6,1,12.0,1.0
59956,4,5,2,8,3,3,1,13,4,12.0,0.0
59957,4,4,1,2,2,2,1,5,2,4.0,2.0
59958,4,2,2,2,1,9,1,2,2,13.0,3.0
59959,3,5,4,4,2,2,1,4,3,12.0,1.0
59960,3,7,2,7,3,13,2,9,1,9.0,2.0
59961,3,3,2,3,4,2,4,12,3,10.0,1.0
59962,2,10,2,11,3,9,2,4,3,8.0,0.0
59963,1,2,1,6,4,13,2,8,4,5.0,0.0
59964,3,2,2,12,1,9,3,4,2,4.0,1.0
59965,1,8,2,3,2,6,3,9,3,1.0,0.0
59966,3,8,2,3,3,5,2,6,3,9.0,0.0
59967,1,13,1,3,1,9,3,1,3,6.0,0.0
59968,4,2,1,4,3,11,4,7,1,1.0,0.0
59969,4,11,3,12,3,8,1,9,3,10.0,4.0
59970,3,8,4,7,4,10,4,9,2,6.0,4.0
59971,2,12,1,4,4,2,3,10,4,4.0,1.0
59972,3,4,2,3,3,2,2,12,2,7.0,0.0
59973,4,7,3,5,4,1,1,11,3,4.0,0.0
59974,4,5,3,4,3,8,1,9,1,5.0,1.0
59975,1,9,1,13,3,4,1,10,2,8.0,0.0
59976,4,4,2,13,2,10,3,12,2,8.0,0.0
59977,2,13,1,8,1,7,2,10,1,6.0,0.0
59978,2,4,2,7,4,3,2,8,1,2.0,0.0
59979,2,9,4,1,1,4,3,1,3,5.0,1.0
59980,1,12,3,5,3,8,2,5,1,13.0,1.0
59981,2,3,4,12,2,8,2,10,1,6.0,0.0
59982,2,4,2,1,4,5,1,5,4,13.0,1.0
59983,1,9,4,10,3,8,1,12,3,1.0,0.0
59984,3,9,3,2,2,6,4,4,2,3.0,0.0
59985,1,1,3,6,1,13,3,10,1,12.0,0.0
59986,4,2,3,6,2,4,2,8,1,6.0,1.0
59987,2,1,2,13,4,6,2,2,4,13.0,1.0
59988,2,9,1,13,3,4,2,10,2,7.0,0.0
59989,2,5,4,10,2,8,1,8,3,5.0,2.0
59990,2,8,3,2,2,7,3,5,3,1.0,0.0
59991,1,13,4,9,1,7,3,5,4,8.0,0.0
59992,2,8,3,13,2,6,2,4,3,11.0,0.0
59993,1,4,3,6,3,12,3,4,2,10.0,1.0
59994,2,13,4,5,4,10,1,10,2,6.0,1.0
59995,4,1,4,7,1,12,2,12,4,12.0,3.0
59996,3,3,1,4,2,11,4,10,2,10.0,1.0
59997,4,7,4,11,1,13,1,6,2,6.0,1.0
59998,2,13,2,4,3,1,1,12,4,2.0,0.0
59999,2,13,1,7,1,11,2,10,4,11.0,1.0
60000,1,4,4,6,3,4,1,12,2,7.0,1.0
60001,4,10,1,9,1,8,4,13,4,9.0,1.0
60002,2,9,4,9,2,7,3,5,2,1.0,1.0
60003,2,11,4,12,2,1,3,1,4,4.0,1.0
60004,2,2,4,9,4,1,2,3,4,4.0,0.0
60005,2,11,4,13,2,1,2,4,1,4.0,1.0
60006,4,9,1,6,3,11,4,12,1,4.0,0.0
60007,4,1,4,11,1,1,2,12,2,4.0,1.0
60008,3,12,4,4,1,1,3,7,3,11.0,0.0
60009,2,2,4,1,3,11,2,9,4,3.0,0.0
60010,2,9,2,4,3,1,4,1,4,11.0,1.0
60011,3,2,2,11,2,1,3,7,2,3.0,0.0
60012,3,10,3,11,3,1,2,1,3,3.0,1.0
60013,4,5,1,3,3,5,3,11,3,8.0,1.0
60014,4,5,4,12,2,3,2,2,1,4.0,0.0
60015,4,10,2,6,4,8,4,1,1,10.0,1.0
60016,2,11,3,2,3,3,3,5,3,10.0,0.0
60017,2,8,3,4,3,10,4,5,4,1.0,0.0
60018,3,8,3,5,2,10,3,7,3,9.0,0.0
